Date,Price,Open,High,Low,Change%
2-Jan-95,31.367,31.373,31.375,31.365,-0.01%
30-Dec-94,31.369,31.389,31.391,31.369,-0.06%
29-Dec-94,31.387,31.405,31.42,31.38,-0.06%
28-Dec-94,31.406,31.399,31.434,31.399,0.00%
27-Dec-94,31.407,31.385,31.42,31.385,0.04%
26-Dec-94,31.395,31.395,31.41,31.385,0.02%
23-Dec-94,31.39,31.392,31.413,31.39,-0.04%
22-Dec-94,31.404,31.384,31.429,31.384,0.01%
21-Dec-94,31.4,31.383,31.407,31.383,-0.03%
20-Dec-94,31.41,31.395,31.425,31.375,0.02%
19-Dec-94,31.405,31.375,31.425,31.373,0.10%
16-Dec-94,31.373,31.367,31.375,31.367,0.01%
15-Dec-94,31.37,31.373,31.373,31.367,0.00%
14-Dec-94,31.369,31.371,31.376,31.369,0.00%
13-Dec-94,31.37,31.37,31.373,31.367,0.00%
12-Dec-94,31.37,31.373,31.375,31.367,0.00%
9-Dec-94,31.37,31.37,31.375,31.367,0.00%
8-Dec-94,31.37,31.373,31.38,31.37,-0.01%
7-Dec-94,31.373,31.388,31.388,31.37,-0.04%
6-Dec-94,31.385,31.375,31.395,31.375,-0.02%
5-Dec-94,31.392,31.377,31.395,31.367,0.02%
2-Dec-94,31.385,31.405,31.428,31.377,-0.11%
1-Dec-94,31.418,31.39,31.425,31.38,0.07%
30-Nov-94,31.395,31.383,31.405,31.38,0.03%
29-Nov-94,31.385,31.373,31.395,31.373,0.04%
28-Nov-94,31.373,31.37,31.377,31.367,-0.01%
25-Nov-94,31.375,31.37,31.375,31.367,0.02%
24-Nov-94,31.37,31.373,31.373,31.367,0.00%
23-Nov-94,31.369,31.369,31.371,31.369,0.01%
22-Nov-94,31.366,31.366,31.371,31.364,0.00%
21-Nov-94,31.367,31.37,31.373,31.367,-0.01%
18-Nov-94,31.369,31.371,31.371,31.369,0.00%
17-Nov-94,31.369,31.371,31.374,31.369,0.00%
16-Nov-94,31.37,31.373,31.377,31.37,-0.01%
15-Nov-94,31.373,31.38,31.385,31.37,-0.03%
14-Nov-94,31.383,31.408,31.408,31.378,-0.08%
11-Nov-94,31.409,31.439,31.439,31.399,-0.08%
10-Nov-94,31.434,31.416,31.441,31.416,0.04%
9-Nov-94,31.42,31.415,31.43,31.407,0.01%
8-Nov-94,31.418,31.413,31.425,31.41,-0.04%
7-Nov-94,31.43,31.385,31.43,31.385,0.08%
4-Nov-94,31.405,31.415,31.42,31.405,0.02%
3-Nov-94,31.4,31.405,31.41,31.395,-0.06%
2-Nov-94,31.42,31.39,31.422,31.39,0.11%
1-Nov-94,31.385,31.38,31.395,31.38,0.03%
31-Oct-94,31.376,31.374,31.401,31.371,0.02%
28-Oct-94,31.37,31.377,31.388,31.37,-0.05%
27-Oct-94,31.385,31.375,31.41,31.373,0.05%
26-Oct-94,31.37,31.373,31.375,31.367,0.00%
25-Oct-94,31.37,31.375,31.375,31.37,0.00%
24-Oct-94,31.369,31.369,31.371,31.369,0.00%
21-Oct-94,31.369,31.374,31.374,31.369,0.00%
20-Oct-94,31.37,31.37,31.37,31.367,0.00%
19-Oct-94,31.369,31.369,31.371,31.364,0.00%
18-Oct-94,31.369,31.371,31.371,31.369,0.01%
17-Oct-94,31.367,31.367,31.37,31.367,-0.02%
14-Oct-94,31.373,31.373,31.375,31.37,0.01%
13-Oct-94,31.369,31.369,31.369,31.369,0.00%
12-Oct-94,31.369,31.371,31.374,31.369,0.00%
11-Oct-94,31.369,31.374,31.374,31.369,0.00%
10-Oct-94,31.369,31.371,31.371,31.369,0.00%
7-Oct-94,31.369,31.371,31.374,31.369,-0.01%
6-Oct-94,31.371,31.369,31.374,31.369,0.01%
5-Oct-94,31.367,31.37,31.373,31.367,-0.01%
4-Oct-94,31.371,31.369,31.371,31.366,0.01%
3-Oct-94,31.369,31.371,31.374,31.369,0.02%
30-Sep-94,31.363,31.365,31.365,31.363,0.00%
29-Sep-94,31.363,31.367,31.367,31.363,-0.01%
28-Sep-94,31.365,31.373,31.375,31.363,-0.01%
27-Sep-94,31.369,31.371,31.376,31.369,0.01%
26-Sep-94,31.367,31.37,31.373,31.367,-0.01%
23-Sep-94,31.369,31.371,31.374,31.369,0.00%
22-Sep-94,31.37,31.373,31.375,31.37,-0.01%
21-Sep-94,31.373,31.367,31.373,31.365,0.02%
20-Sep-94,31.367,31.37,31.37,31.367,-0.01%
19-Sep-94,31.369,31.371,31.374,31.369,0.00%
16-Sep-94,31.369,31.371,31.371,31.369,-0.01%
15-Sep-94,31.373,31.37,31.377,31.37,0.01%
14-Sep-94,31.37,31.37,31.373,31.37,0.00%
13-Sep-94,31.37,31.37,31.375,31.37,0.00%
12-Sep-94,31.37,31.373,31.375,31.367,-0.01%
9-Sep-94,31.373,31.37,31.373,31.37,0.01%
8-Sep-94,31.371,31.369,31.371,31.369,-0.01%
7-Sep-94,31.373,31.37,31.373,31.37,0.01%
6-Sep-94,31.37,31.37,31.37,31.367,0.00%
5-Sep-94,31.37,31.37,31.373,31.367,0.00%
2-Sep-94,31.37,31.373,31.375,31.367,0.00%
1-Sep-94,31.371,31.371,31.376,31.371,0.01%
31-Aug-94,31.369,31.371,31.381,31.369,0.00%
30-Aug-94,31.37,31.375,31.38,31.37,-0.01%
29-Aug-94,31.373,31.373,31.392,31.373,0.01%
26-Aug-94,31.37,31.37,31.377,31.37,0.00%
25-Aug-94,31.369,31.371,31.374,31.369,-0.02%
24-Aug-94,31.375,31.37,31.375,31.367,0.04%
23-Aug-94,31.364,31.371,31.371,31.364,0.00%
22-Aug-94,31.363,31.372,31.372,31.363,-0.02%
19-Aug-94,31.37,31.37,31.375,31.37,0.00%
18-Aug-94,31.37,31.37,31.373,31.367,0.01%
17-Aug-94,31.367,31.37,31.37,31.365,-0.01%
16-Aug-94,31.369,31.374,31.374,31.369,0.00%
15-Aug-94,31.37,31.37,31.37,31.37,0.00%
12-Aug-94,31.371,31.371,31.391,31.371,0.01%
11-Aug-94,31.367,31.37,31.375,31.367,-0.01%
10-Aug-94,31.371,31.371,31.374,31.371,0.00%
9-Aug-94,31.37,31.37,31.373,31.367,0.01%
8-Aug-94,31.367,31.37,31.373,31.367,-0.01%
5-Aug-94,31.37,31.373,31.375,31.37,0.00%
4-Aug-94,31.371,31.371,31.374,31.369,0.00%
3-Aug-94,31.371,31.374,31.374,31.369,0.00%
2-Aug-94,31.37,31.37,31.375,31.37,0.00%
1-Aug-94,31.369,31.371,31.376,31.369,0.00%
29-Jul-94,31.37,31.373,31.375,31.37,0.00%
28-Jul-94,31.369,31.371,31.376,31.369,0.01%
27-Jul-94,31.367,31.37,31.377,31.367,-0.01%
26-Jul-94,31.369,31.371,31.371,31.369,0.00%
25-Jul-94,31.369,31.369,31.371,31.366,-0.02%
21-Jul-94,31.374,31.369,31.374,31.369,0.02%
20-Jul-94,31.369,31.371,31.374,31.369,-0.01%
19-Jul-94,31.371,31.369,31.371,31.366,0.01%
18-Jul-94,31.367,31.37,31.37,31.367,0.00%
15-Jul-94,31.366,31.369,31.374,31.366,-0.01%
14-Jul-94,31.369,31.371,31.374,31.369,0.01%
13-Jul-94,31.367,31.37,31.373,31.367,-0.01%
12-Jul-94,31.369,31.371,31.374,31.369,-0.01%
11-Jul-94,31.371,31.371,31.374,31.369,0.00%
8-Jul-94,31.37,31.373,31.373,31.367,-0.01%
7-Jul-94,31.373,31.385,31.385,31.373,-0.02%
6-Jul-94,31.379,31.371,31.386,31.371,0.03%
5-Jul-94,31.369,31.371,31.379,31.369,0.01%
4-Jul-94,31.367,31.372,31.372,31.367,-0.01%
1-Jul-94,31.369,31.371,31.374,31.369,0.00%
30-Jun-94,31.37,31.373,31.375,31.367,0.00%
29-Jun-94,31.37,31.37,31.373,31.367,0.00%
28-Jun-94,31.369,31.371,31.371,31.369,0.01%
27-Jun-94,31.367,31.37,31.373,31.367,-0.01%
24-Jun-94,31.369,31.371,31.374,31.369,0.00%
23-Jun-94,31.369,31.371,31.371,31.369,0.01%
22-Jun-94,31.367,31.37,31.373,31.367,-0.01%
21-Jun-94,31.369,31.369,31.369,31.369,0.01%
20-Jun-94,31.367,31.37,31.373,31.367,-0.01%
17-Jun-94,31.369,31.371,31.371,31.369,0.00%
16-Jun-94,31.369,31.369,31.374,31.369,0.00%
15-Jun-94,31.369,31.371,31.371,31.369,-0.01%
14-Jun-94,31.371,31.371,31.374,31.369,0.00%
13-Jun-94,31.37,31.367,31.37,31.367,0.01%
10-Jun-94,31.367,31.37,31.373,31.367,-0.01%
9-Jun-94,31.37,31.37,31.373,31.367,0.00%
8-Jun-94,31.369,31.371,31.374,31.369,0.00%
7-Jun-94,31.37,31.37,31.373,31.367,0.01%
6-Jun-94,31.367,31.37,31.37,31.367,-0.01%
3-Jun-94,31.369,31.371,31.374,31.369,0.00%
2-Jun-94,31.37,31.373,31.377,31.37,-0.02%
1-Jun-94,31.376,31.369,31.381,31.369,0.02%
31-May-94,31.37,31.373,31.373,31.367,0.00%
30-May-94,31.371,31.371,31.374,31.369,0.00%
27-May-94,31.371,31.371,31.374,31.371,0.00%
26-May-94,31.37,31.367,31.373,31.362,0.00%
25-May-94,31.37,31.37,31.37,31.37,0.00%
24-May-94,31.37,31.375,31.375,31.37,0.00%
23-May-94,31.37,31.37,31.373,31.37,0.00%
20-May-94,31.37,31.37,31.375,31.37,0.01%
19-May-94,31.367,31.37,31.37,31.367,-0.01%
18-May-94,31.371,31.371,31.374,31.369,0.01%
17-May-94,31.369,31.371,31.374,31.369,0.00%
16-May-94,31.37,31.37,31.373,31.365,0.00%
13-May-94,31.369,31.371,31.374,31.366,0.00%
12-May-94,31.37,31.37,31.37,31.37,0.00%
11-May-94,31.37,31.367,31.375,31.367,0.00%
10-May-94,31.369,31.371,31.374,31.369,0.01%
9-May-94,31.367,31.372,31.372,31.367,-0.01%
6-May-94,31.37,31.373,31.383,31.367,0.00%
5-May-94,31.369,31.369,31.374,31.369,0.01%
4-May-94,31.367,31.373,31.378,31.367,0.00%
3-May-94,31.367,31.37,31.373,31.367,-0.01%
2-May-94,31.371,31.371,31.371,31.371,0.01%
29-Apr-94,31.367,31.378,31.383,31.365,0.00%
28-Apr-94,31.367,31.37,31.388,31.367,0.01%
27-Apr-94,31.365,31.373,31.373,31.365,-0.01%
26-Apr-94,31.369,31.371,31.371,31.369,0.01%
25-Apr-94,31.367,31.373,31.373,31.367,-0.01%
22-Apr-94,31.37,31.367,31.37,31.367,0.00%
21-Apr-94,31.369,31.371,31.374,31.369,0.00%
20-Apr-94,31.37,31.37,31.377,31.37,0.00%
19-Apr-94,31.37,31.37,31.37,31.367,0.00%
18-Apr-94,31.37,31.37,31.37,31.37,0.01%
15-Apr-94,31.366,31.369,31.371,31.366,0.00%
14-Apr-94,31.367,31.363,31.367,31.363,-0.01%
13-Apr-94,31.37,31.37,31.373,31.367,0.01%
12-Apr-94,31.367,31.367,31.37,31.365,0.02%
11-Apr-94,31.36,31.372,31.375,31.36,-0.02%
8-Apr-94,31.365,31.367,31.37,31.365,-0.01%
7-Apr-94,31.369,31.369,31.369,31.366,0.00%
6-Apr-94,31.37,31.37,31.37,31.365,0.01%
5-Apr-94,31.367,31.367,31.373,31.367,-0.01%
4-Apr-94,31.369,31.369,31.376,31.364,0.01%
1-Apr-94,31.365,31.367,31.367,31.365,-0.02%
31-Mar-94,31.37,31.373,31.375,31.367,0.00%
30-Mar-94,31.37,31.37,31.38,31.37,0.00%
29-Mar-94,31.369,31.369,31.374,31.369,0.00%
28-Mar-94,31.369,31.371,31.374,31.369,0.01%
25-Mar-94,31.366,31.371,31.374,31.366,-0.01%
24-Mar-94,31.369,31.371,31.374,31.369,0.00%
23-Mar-94,31.37,31.37,31.373,31.37,0.00%
22-Mar-94,31.369,31.371,31.371,31.369,-0.01%
21-Mar-94,31.371,31.371,31.374,31.369,0.00%
18-Mar-94,31.37,31.37,31.375,31.37,0.00%
17-Mar-94,31.37,31.37,31.377,31.367,0.00%
16-Mar-94,31.371,31.371,31.374,31.369,0.01%
15-Mar-94,31.367,31.37,31.373,31.367,-0.01%
14-Mar-94,31.37,31.37,31.37,31.37,0.00%
11-Mar-94,31.37,31.367,31.37,31.367,0.00%
10-Mar-94,31.37,31.37,31.37,31.37,0.00%
9-Mar-94,31.369,31.371,31.374,31.369,0.01%
8-Mar-94,31.367,31.37,31.373,31.365,-0.01%
7-Mar-94,31.371,31.399,31.421,31.371,-0.09%
4-Mar-94,31.398,31.383,31.432,31.377,-0.10%
3-Mar-94,31.43,31.385,31.477,31.38,0.10%
2-Mar-94,31.398,31.375,31.415,31.37,0.09%
1-Mar-94,31.37,31.362,31.373,31.362,0.02%
28-Feb-94,31.365,31.37,31.375,31.365,-0.02%
25-Feb-94,31.37,31.373,31.375,31.365,0.00%
24-Feb-94,31.371,31.371,31.371,31.366,0.01%
23-Feb-94,31.367,31.367,31.367,31.367,-0.01%
22-Feb-94,31.37,31.373,31.373,31.37,0.01%
21-Feb-94,31.366,31.371,31.374,31.366,0.00%
18-Feb-94,31.366,31.369,31.381,31.366,0.00%
17-Feb-94,31.367,31.367,31.37,31.365,-0.01%
16-Feb-94,31.369,31.369,31.371,31.369,0.01%
15-Feb-94,31.365,31.367,31.37,31.365,-0.01%
14-Feb-94,31.367,31.37,31.373,31.365,0.00%
11-Feb-94,31.367,31.367,31.373,31.365,-0.01%
10-Feb-94,31.369,31.369,31.369,31.369,0.00%
9-Feb-94,31.37,31.367,31.37,31.367,0.00%
8-Feb-94,31.37,31.37,31.37,31.367,0.01%
7-Feb-94,31.366,31.369,31.369,31.366,-0.01%
4-Feb-94,31.369,31.369,31.374,31.369,0.01%
3-Feb-94,31.367,31.37,31.373,31.367,-0.01%
2-Feb-94,31.37,31.37,31.37,31.367,0.02%
1-Feb-94,31.365,31.37,31.37,31.365,0.00%
31-Jan-94,31.366,31.371,31.374,31.366,-0.02%
28-Jan-94,31.371,31.371,31.38,31.371,0.02%
27-Jan-94,31.366,31.369,31.374,31.366,-0.01%
26-Jan-94,31.369,31.369,31.369,31.369,0.00%
25-Jan-94,31.369,31.369,31.369,31.366,-0.01%
24-Jan-94,31.371,31.369,31.374,31.369,0.01%
21-Jan-94,31.369,31.371,31.371,31.369,0.00%
20-Jan-94,31.37,31.37,31.373,31.37,0.00%
19-Jan-94,31.369,31.371,31.371,31.369,-0.01%
18-Jan-94,31.371,31.369,31.371,31.366,0.00%
17-Jan-94,31.371,31.369,31.371,31.366,0.01%
14-Jan-94,31.369,31.371,31.374,31.369,0.00%
13-Jan-94,31.369,31.371,31.371,31.369,0.01%
12-Jan-94,31.367,31.367,31.378,31.367,-0.02%
11-Jan-94,31.373,31.367,31.373,31.365,0.03%
10-Jan-94,31.364,31.369,31.374,31.364,-0.01%
7-Jan-94,31.366,31.371,31.371,31.366,-0.01%
6-Jan-94,31.37,31.37,31.377,31.367,0.00%
5-Jan-94,31.37,31.373,31.375,31.37,-0.03%
4-Jan-94,31.379,31.371,31.379,31.369,0.01%
3-Jan-94,31.376,31.371,31.376,31.369,0.02%
31-Dec-93,31.369,31.371,31.379,31.366,-0.02%
30-Dec-93,31.375,31.37,31.38,31.37,0.02%
29-Dec-93,31.369,31.366,31.371,31.366,0.01%
28-Dec-93,31.365,31.37,31.37,31.365,-0.02%
27-Dec-93,31.37,31.367,31.37,31.367,0.00%
24-Dec-93,31.37,31.367,31.37,31.367,0.01%
23-Dec-93,31.366,31.366,31.371,31.366,-0.02%
22-Dec-93,31.371,31.371,31.374,31.369,0.01%
21-Dec-93,31.369,31.371,31.374,31.369,0.00%
20-Dec-93,31.369,31.366,31.384,31.366,0.01%
17-Dec-93,31.367,31.37,31.373,31.365,0.01%
16-Dec-93,31.365,31.37,31.37,31.365,-0.02%
15-Dec-93,31.37,31.367,31.37,31.367,0.00%
14-Dec-93,31.37,31.37,31.37,31.367,0.01%
13-Dec-93,31.367,31.37,31.37,31.367,-0.01%
10-Dec-93,31.369,31.371,31.371,31.366,0.01%
9-Dec-93,31.367,31.372,31.372,31.367,-0.01%
8-Dec-93,31.369,31.371,31.371,31.369,0.00%
7-Dec-93,31.37,31.37,31.37,31.37,-0.01%
6-Dec-93,31.373,31.367,31.373,31.367,0.01%
3-Dec-93,31.37,31.37,31.37,31.37,0.00%
2-Dec-93,31.37,31.37,31.373,31.37,0.00%
1-Dec-93,31.369,31.369,31.371,31.369,-0.01%
30-Nov-93,31.371,31.371,31.371,31.371,0.00%
29-Nov-93,31.37,31.37,31.37,31.37,-0.01%
26-Nov-93,31.373,31.37,31.375,31.367,0.01%
25-Nov-93,31.37,31.37,31.37,31.367,0.02%
24-Nov-93,31.365,31.365,31.37,31.365,-0.02%
23-Nov-93,31.37,31.367,31.373,31.367,0.00%
22-Nov-93,31.37,31.37,31.373,31.365,0.01%
19-Nov-93,31.367,31.367,31.373,31.367,-0.01%
18-Nov-93,31.369,31.371,31.374,31.369,-0.01%
17-Nov-93,31.371,31.371,31.374,31.369,0.00%
16-Nov-93,31.37,31.37,31.373,31.367,0.00%
15-Nov-93,31.371,31.371,31.371,31.371,0.00%
12-Nov-93,31.371,31.371,31.374,31.371,0.00%
11-Nov-93,31.371,31.371,31.374,31.369,0.00%
10-Nov-93,31.37,31.367,31.373,31.365,-0.01%
9-Nov-93,31.373,31.373,31.373,31.37,0.00%
8-Nov-93,31.373,31.37,31.375,31.367,0.01%
5-Nov-93,31.37,31.367,31.37,31.367,0.00%
4-Nov-93,31.371,31.369,31.374,31.369,0.00%
3-Nov-93,31.37,31.373,31.373,31.37,0.00%
2-Nov-93,31.371,31.371,31.374,31.369,0.00%
1-Nov-93,31.371,31.371,31.376,31.369,0.00%
29-Oct-93,31.371,31.369,31.372,31.366,-0.01%
28-Oct-93,31.374,31.371,31.379,31.371,0.01%
27-Oct-93,31.371,31.371,31.374,31.369,0.00%
26-Oct-93,31.37,31.37,31.373,31.367,0.00%
25-Oct-93,31.37,31.37,31.373,31.367,0.00%
22-Oct-93,31.37,31.37,31.37,31.367,0.00%
21-Oct-93,31.369,31.371,31.374,31.369,0.01%
20-Oct-93,31.365,31.373,31.373,31.365,-0.01%
19-Oct-93,31.369,31.371,31.374,31.369,0.00%
18-Oct-93,31.37,31.37,31.37,31.37,0.00%
15-Oct-93,31.37,31.37,31.37,31.367,0.00%
14-Oct-93,31.369,31.371,31.371,31.366,-0.01%
13-Oct-93,31.371,31.374,31.374,31.371,0.00%
12-Oct-93,31.37,31.373,31.375,31.37,0.00%
11-Oct-93,31.369,31.369,31.374,31.369,-0.01%
8-Oct-93,31.373,31.367,31.373,31.365,0.00%
7-Oct-93,31.373,31.367,31.375,31.367,0.01%
6-Oct-93,31.371,31.371,31.371,31.366,-0.01%
5-Oct-93,31.375,31.372,31.375,31.37,0.00%
4-Oct-93,31.374,31.371,31.374,31.371,0.01%
1-Oct-93,31.371,31.374,31.386,31.371,0.00%
30-Sep-93,31.37,31.375,31.375,31.365,-0.03%
29-Sep-93,31.38,31.375,31.38,31.375,0.03%
28-Sep-93,31.37,31.37,31.373,31.367,0.01%
27-Sep-93,31.367,31.367,31.375,31.365,-0.01%
24-Sep-93,31.37,31.37,31.37,31.367,0.00%
23-Sep-93,31.37,31.37,31.373,31.367,0.00%
22-Sep-93,31.37,31.373,31.375,31.367,0.00%
21-Sep-93,31.37,31.37,31.373,31.367,-0.04%
20-Sep-93,31.381,31.374,31.381,31.371,0.05%
17-Sep-93,31.366,31.371,31.374,31.364,-0.02%
16-Sep-93,31.373,31.375,31.377,31.37,0.03%
15-Sep-93,31.365,31.367,31.373,31.365,-0.02%
14-Sep-93,31.37,31.367,31.373,31.367,0.00%
13-Sep-93,31.369,31.369,31.371,31.366,-0.01%
10-Sep-93,31.371,31.369,31.371,31.369,0.01%
9-Sep-93,31.369,31.374,31.374,31.369,-0.01%
8-Sep-93,31.371,31.366,31.371,31.366,0.00%
7-Sep-93,31.37,31.367,31.373,31.365,-0.01%
6-Sep-93,31.373,31.373,31.377,31.37,0.01%
3-Sep-93,31.371,31.369,31.376,31.369,0.01%
2-Sep-93,31.367,31.372,31.375,31.365,-0.03%
1-Sep-93,31.375,31.375,31.385,31.37,-0.01%
31-Aug-93,31.377,31.373,31.38,31.365,0.01%
30-Aug-93,31.375,31.373,31.388,31.37,-0.01%
27-Aug-93,31.377,31.37,31.4,31.365,0.01%
26-Aug-93,31.373,31.365,31.375,31.365,0.00%
25-Aug-93,31.373,31.37,31.373,31.365,0.01%
24-Aug-93,31.369,31.371,31.371,31.364,0.00%
23-Aug-93,31.369,31.371,31.374,31.369,-0.01%
20-Aug-93,31.371,31.369,31.374,31.366,-0.01%
19-Aug-93,31.373,31.373,31.375,31.367,0.01%
18-Aug-93,31.371,31.369,31.371,31.366,0.01%
17-Aug-93,31.369,31.369,31.374,31.366,0.00%
16-Aug-93,31.37,31.367,31.373,31.365,0.00%
13-Aug-93,31.37,31.373,31.377,31.365,0.00%
12-Aug-93,31.371,31.369,31.371,31.366,0.00%
11-Aug-93,31.37,31.373,31.377,31.367,0.00%
10-Aug-93,31.37,31.375,31.375,31.367,-0.03%
9-Aug-93,31.379,31.364,31.379,31.354,0.01%
6-Aug-93,31.375,31.37,31.383,31.37,0.02%
5-Aug-93,31.369,31.369,31.374,31.364,0.01%
4-Aug-93,31.367,31.367,31.373,31.363,0.00%
3-Aug-93,31.367,31.363,31.37,31.363,0.00%
2-Aug-93,31.366,31.366,31.371,31.361,-0.01%
30-Jul-93,31.368,31.382,31.387,31.368,0.00%
29-Jul-93,31.368,31.387,31.387,31.368,-0.02%
28-Jul-93,31.373,31.392,31.392,31.373,-0.01%
27-Jul-93,31.377,31.387,31.412,31.377,0.01%
26-Jul-93,31.373,31.387,31.387,31.373,-0.01%
23-Jul-93,31.377,31.377,31.402,31.377,0.03%
22-Jul-93,31.368,31.377,31.382,31.368,0.01%
21-Jul-93,31.365,31.375,31.38,31.365,-0.02%
20-Jul-93,31.37,31.38,31.38,31.37,0.03%
19-Jul-93,31.36,31.38,31.385,31.36,-0.03%
16-Jul-93,31.37,31.38,31.385,31.37,0.01%
15-Jul-93,31.368,31.382,31.382,31.368,0.01%
14-Jul-93,31.365,31.38,31.38,31.365,-0.01%
13-Jul-93,31.368,31.377,31.382,31.368,0.01%
12-Jul-93,31.365,31.375,31.38,31.365,-0.01%
9-Jul-93,31.368,31.377,31.382,31.368,-0.02%
8-Jul-93,31.373,31.387,31.387,31.368,0.02%
7-Jul-93,31.368,31.382,31.392,31.368,0.00%
6-Jul-93,31.368,31.377,31.387,31.368,0.00%
5-Jul-93,31.368,31.368,31.382,31.368,0.03%
2-Jul-93,31.358,31.387,31.412,31.358,-0.03%
1-Jul-93,31.368,31.377,31.392,31.309,0.01%
30-Jun-93,31.365,31.375,31.434,31.257,0.01%
29-Jun-93,31.363,31.397,31.402,31.363,0.02%
28-Jun-93,31.358,31.397,31.397,31.358,-0.06%
25-Jun-93,31.377,31.392,31.392,31.377,0.01%
24-Jun-93,31.373,31.387,31.392,31.373,0.02%
23-Jun-93,31.368,31.387,31.387,31.368,-0.02%
22-Jun-93,31.373,31.387,31.486,31.373,0.10%
21-Jun-93,31.343,31.461,31.466,31.343,-0.33%
18-Jun-93,31.447,31.466,31.476,31.447,0.03%
17-Jun-93,31.439,31.503,31.543,31.355,-0.13%
16-Jun-93,31.481,31.461,31.511,31.442,0.17%
15-Jun-93,31.427,31.451,31.486,31.427,-0.09%
14-Jun-93,31.456,31.476,31.496,31.382,0.04%
11-Jun-93,31.442,31.456,31.491,31.427,-0.02%
10-Jun-93,31.449,31.454,31.489,31.36,0.06%
9-Jun-93,31.429,31.424,31.474,31.341,0.06%
8-Jun-93,31.41,31.41,31.449,31.4,0.06%
7-Jun-93,31.39,31.395,31.424,31.37,0.05%
4-Jun-93,31.373,31.377,31.437,31.373,0.06%
3-Jun-93,31.353,31.368,31.377,31.353,0.01%
2-Jun-93,31.35,31.385,31.395,31.35,-0.07%
1-Jun-93,31.373,31.392,31.397,31.373,-0.01%
31-May-93,31.377,31.387,31.407,31.368,0.03%
28-May-93,31.368,31.392,31.412,31.304,0.05%
27-May-93,31.353,31.343,31.437,31.343,0.07%
26-May-93,31.331,31.336,31.36,31.331,0.02%
25-May-93,31.326,31.326,31.336,31.326,0.02%
24-May-93,31.319,31.328,31.338,31.319,0.01%
21-May-93,31.316,31.336,31.341,31.316,-0.01%
20-May-93,31.319,31.338,31.338,31.319,0.03%
19-May-93,31.309,31.353,31.358,31.309,-0.06%
18-May-93,31.328,31.333,31.358,31.328,0.04%
17-May-93,31.316,31.331,31.331,31.316,-0.01%
14-May-93,31.319,31.333,31.353,31.319,-0.01%
13-May-93,31.323,31.343,31.343,31.323,0.03%
12-May-93,31.314,31.358,31.373,31.314,-0.02%
11-May-93,31.321,31.341,31.345,31.321,0.02%
10-May-93,31.314,31.338,31.343,31.314,-0.04%
7-May-93,31.326,31.341,31.355,31.326,0.02%
6-May-93,31.319,31.338,31.338,31.319,-0.01%
5-May-93,31.323,31.333,31.353,31.323,0.01%
4-May-93,31.319,31.333,31.348,31.319,0.02%
3-May-93,31.314,31.358,31.358,31.314,-0.09%
30-Apr-93,31.343,31.343,31.412,31.328,0.09%
29-Apr-93,31.314,31.417,31.456,31.314,-0.26%
28-Apr-93,31.397,31.437,31.456,31.397,-0.05%
27-Apr-93,31.412,31.382,31.456,31.378,0.14%
26-Apr-93,31.368,31.343,31.456,31.284,0.19%
23-Apr-93,31.309,31.338,31.338,31.309,-0.02%
22-Apr-93,31.314,31.343,31.358,31.314,-0.02%
21-Apr-93,31.319,31.348,31.387,31.314,0.03%
20-Apr-93,31.309,31.358,31.377,31.309,-0.03%
19-Apr-93,31.319,31.358,31.363,31.319,0.00%
16-Apr-93,31.319,31.373,31.422,31.26,-0.03%
15-Apr-93,31.328,31.437,31.556,31.328,-0.33%
14-Apr-93,31.432,31.481,31.501,31.422,-0.05%
13-Apr-93,31.447,31.275,31.57,31.26,0.66%
12-Apr-93,31.24,31.25,31.274,31.24,0.06%
9-Apr-93,31.221,31.221,31.221,31.221,0.00%
8-Apr-93,31.221,31.25,31.27,31.221,-0.01%
7-Apr-93,31.223,31.257,31.292,31.165,-0.01%
6-Apr-93,31.226,31.24,31.27,31.226,0.10%
5-Apr-93,31.194,31.262,31.262,31.194,-0.01%
2-Apr-93,31.196,31.274,31.358,31.182,0.00%
1-Apr-93,31.196,31.23,31.265,31.196,-0.02%
31-Mar-93,31.201,31.206,31.289,31.201,0.05%
30-Mar-93,31.184,31.252,31.282,31.184,-0.23%
29-Mar-93,31.255,31.363,31.363,31.119,-0.20%
26-Mar-93,31.319,31.491,31.521,31.319,-0.30%
25-Mar-93,31.412,31.412,31.412,31.412,0.00%
24-Mar-93,31.412,31.486,31.496,31.412,-0.23%
23-Mar-93,31.484,31.454,31.553,31.36,0.21%
22-Mar-93,31.419,31.454,31.479,31.419,0.01%
19-Mar-93,31.417,31.476,31.536,31.417,-0.05%
18-Mar-93,31.434,31.489,31.494,31.434,-0.12%
17-Mar-93,31.471,31.536,31.536,31.471,0.02%
16-Mar-93,31.464,31.513,31.568,31.454,0.10%
15-Mar-93,31.432,31.61,31.61,31.432,-0.30%
12-Mar-93,31.528,31.703,31.718,31.484,-0.42%
11-Mar-93,31.661,31.586,31.736,31.566,0.46%
10-Mar-93,31.516,31.466,31.716,31.427,0.35%
9-Mar-93,31.407,31.561,31.561,31.407,-0.44%
8-Mar-93,31.546,31.67,31.721,31.546,-0.16%
5-Mar-93,31.596,31.847,31.897,31.596,-0.55%
4-Mar-93,31.771,32.025,32.025,31.771,-0.32%
3-Mar-93,31.873,32.025,32.077,31.822,-0.53%
2-Mar-93,32.044,32.902,33.341,31.753,-2.51%
